id,predominant_stress,miner,rust,phoma,severity
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,3,0,0,1,2
20,1,1,0,0,3
21,1,1,0,0,1
22,1,1,0,0,1
23,1,1,0,0,1
24,1,1,0,0,1
25,1,1,0,0,2
26,1,1,0,0,1
27,1,1,0,0,2
28,1,1,1,0,1
29,1,1,0,0,1
30,1,1,0,0,3
31,1,1,0,0,1
32,1,1,0,0,1
33,1,1,0,0,1
34,1,1,1,0,2
35,1,1,0,0,1
36,1,1,1,0,2
37,1,1,0,0,1
38,1,1,0,0,1
39,1,1,1,0,2
40,1,1,0,0,1
41,1,1,0,0,2
42,1,1,0,0,1
43,1,1,0,0,1
44,1,1,1,0,1
45,1,1,0,0,1
46,1,1,0,0,2
47,1,1,0,0,2
48,1,1,0,0,2
49,1,1,0,0,1
50,1,1,0,0,1
51,1,1,0,0,1
52,1,1,0,0,2
53,1,1,0,0,2
54,1,1,0,0,3
55,1,1,0,0,1
56,1,1,0,0,1
57,1,1,0,0,1
58,1,1,0,0,2
59,1,1,0,0,3
60,1,1,0,0,1
61,1,1,0,0,1
62,1,1,0,0,1
63,1,1,0,0,1
64,1,1,0,0,1
65,1,1,0,0,1
66,1,1,0,0,1
67,1,1,0,0,2
68,1,1,0,0,2
69,1,1,0,0,2
70,1,1,0,0,3
71,1,1,0,0,3
72,1,1,0,0,1
73,1,1,0,0,1
74,1,1,0,0,1
75,1,1,0,0,1
76,1,1,0,0,2
77,1,1,0,0,1
78,1,1,0,0,1
79,1,1,0,0,2
80,1,1,0,0,1
81,1,1,1,0,1
82,1,1,0,0,1
83,1,1,0,0,1
84,1,1,0,0,1
85,1,1,0,0,3
86,1,1,0,0,1
87,2,0,1,0,4
88,2,0,1,0,2
89,2,0,1,0,1
90,2,0,1,0,1
91,2,1,1,0,3
92,2,0,1,0,1
93,2,0,1,0,3
94,2,0,1,0,1
95,2,0,1,0,2
96,2,0,1,0,2
97,2,1,1,0,4
98,2,0,1,0,1
99,2,0,1,0,1
100,2,0,1,0,1
101,2,0,1,0,1
102,2,0,1,0,2
103,2,0,1,0,2
104,2,0,1,0,1
105,2,0,1,0,1
106,2,0,1,0,1
107,2,0,1,0,2
108,2,0,1,0,1
109,2,0,1,0,2
110,2,0,1,0,1
111,2,0,1,0,1
112,2,0,1,0,1
113,2,0,1,0,1
114,2,0,1,0,4
115,2,0,1,0,1
116,2,0,1,0,2
117,2,0,1,0,1
118,2,0,1,0,1
119,2,0,1,0,3
120,2,0,1,0,2
121,2,0,1,0,4
122,2,0,1,0,1
123,2,0,1,0,4
124,2,0,1,0,2
125,2,0,1,0,1
126,2,0,1,0,4
127,2,0,1,0,2
128,2,0,1,0,2
129,2,0,1,0,3
130,2,0,1,0,2
131,2,0,1,0,1
132,2,0,1,0,3
133,2,0,1,0,1
134,1,1,0,0,1
135,2,0,1,0,3
136,2,0,1,0,4
137,2,0,1,0,2
138,2,1,1,0,3
139,2,1,1,0,1
140,2,0,1,0,3
141,2,0,1,0,1
142,2,0,1,0,1
143,2,0,1,0,2
144,2,0,1,0,1
145,2,0,1,0,1
146,2,0,1,0,3
147,2,0,1,0,2
148,2,0,1,0,1
149,2,0,1,0,1
150,2,0,1,0,3
151,2,0,1,0,3
152,2,0,1,0,1
153,2,0,1,0,1
154,2,0,1,0,1
155,2,0,1,0,1
156,2,0,1,0,1
157,2,0,1,0,1
158,2,0,1,0,2
159,2,0,1,0,1
160,2,0,1,0,1
161,2,0,1,0,1
162,2,0,1,0,2
163,2,0,1,0,1
164,2,0,1,0,1
165,2,0,1,0,1
166,2,0,1,0,1
167,0,0,0,0,0
168,2,0,1,0,1
169,2,0,1,0,1
170,2,0,1,0,1
171,0,0,0,0,0
172,0,0,0,0,0
173,0,0,0,0,0
174,0,0,0,0,0
175,0,0,0,0,0
176,0,0,0,0,0
177,0,0,0,0,0
178,0,0,0,0,0
179,0,0,0,0,0
180,0,0,0,0,0
181,0,0,0,0,0
182,0,0,0,0,0
183,0,0,0,0,0
184,0,0,0,0,0
185,0,0,0,0,0
186,0,0,0,0,0
187,0,0,0,0,0
188,0,0,0,0,0
189,0,0,0,0,0
190,0,0,0,0,0
191,0,0,0,0,0
192,0,0,0,0,0
193,0,0,0,0,0
194,0,0,0,0,0
195,0,0,0,0,0
196,0,0,0,0,0
197,0,0,0,0,0
198,0,0,0,0,0
199,0,0,0,0,0
200,0,0,0,0,0
201,0,0,0,0,0
202,0,0,0,0,0
203,0,0,0,0,0
204,0,0,0,0,0
205,0,0,0,0,0
206,0,0,0,0,0
207,0,0,0,0,0
208,0,0,0,0,0
209,1,1,0,0,1
210,1,1,0,0,1
211,1,1,0,0,1
212,1,1,0,0,1
213,1,1,0,0,1
214,1,1,0,0,1
215,1,1,0,0,1
216,1,1,0,0,2
217,1,1,0,0,1
218,1,1,0,0,1
219,1,1,0,0,1
220,1,1,0,0,1
221,1,1,0,0,1
222,1,1,0,0,2
223,1,1,0,0,1
224,1,1,0,0,2
225,1,1,0,0,1
226,1,1,0,0,1
227,1,1,0,0,3
228,0,0,0,0,0
229,3,0,0,1,2
230,3,0,0,1,1
231,3,0,0,1,3
232,3,0,0,1,2
233,3,0,0,1,1
234,3,0,0,1,1
235,3,0,0,1,1
236,3,0,0,1,1
237,3,0,0,1,1
238,3,0,0,1,2
239,3,0,0,1,2
240,3,0,0,1,3
241,3,0,0,1,2
242,3,0,0,1,1
243,3,0,0,1,2
244,3,0,0,1,1
245,3,0,0,1,1
246,3,0,0,1,2
247,3,0,0,1,2
248,3,0,0,1,1
249,3,0,0,1,2
250,3,0,0,1,2
251,3,0,0,1,3
252,3,0,0,1,2
253,3,0,0,1,3
254,3,0,0,1,2
255,3,0,0,1,2
256,3,0,0,1,1
257,3,0,0,1,1
258,3,0,0,1,1
259,3,0,0,1,1
260,3,0,0,1,2
261,3,0,0,1,1
262,3,0,0,1,2
263,3,0,0,1,1
264,3,0,0,1,1
265,3,0,0,1,1
266,3,0,0,1,4
267,3,0,0,1,1
268,3,0,0,1,1
269,3,0,0,1,2
270,3,0,0,1,2
271,3,0,0,1,1
272,3,0,0,1,1
273,3,0,0,1,1
274,3,0,0,1,1
275,3,0,0,1,1
276,3,0,0,1,1
277,3,0,0,1,1
278,3,0,0,1,1
279,3,0,0,1,1
280,3,0,0,1,3
281,3,0,0,1,1
282,3,0,0,1,2
283,3,0,0,1,1
284,3,0,0,1,2
285,3,0,0,1,2
286,3,0,0,1,1
287,3,0,0,1,2
288,3,0,0,1,1
289,3,0,0,1,2
290,3,0,0,1,2
291,3,0,0,1,2
292,3,0,0,1,3
293,3,0,0,1,1
294,3,0,0,1,2
295,3,0,0,1,2
296,3,0,0,1,2
297,3,0,0,1,3
298,3,0,0,1,3
299,3,0,0,1,2
300,3,0,0,1,1
301,3,0,0,1,2
302,3,0,0,1,1
303,3,0,0,1,2
304,3,0,0,1,1
305,3,0,0,1,2
306,3,0,0,1,4
307,3,0,0,1,3
308,3,0,0,1,1
309,3,0,0,1,1
310,3,0,0,1,1
311,3,0,0,1,1
312,3,0,0,1,2
313,3,0,0,1,1
314,3,0,0,1,1
315,3,0,0,1,3
316,3,0,0,1,2
317,3,0,0,1,2
318,3,0,0,1,4
319,3,0,0,1,2
320,3,0,0,1,3
321,3,0,0,1,1
322,3,0,0,1,1
323,3,0,0,1,2
324,3,0,0,1,3
325,3,0,0,1,2
326,3,0,0,1,1
327,3,0,0,1,1
328,3,0,0,1,2
329,3,0,0,1,1
330,3,0,0,1,1
331,3,0,0,1,2
332,3,0,0,1,1
333,3,0,0,1,3
334,3,0,0,1,1
335,3,0,0,1,1
336,3,0,0,1,2
337,3,0,0,1,1
338,3,0,0,1,1
339,3,0,0,1,1
340,3,0,0,1,1
341,3,0,0,1,1
342,3,0,0,1,2
343,3,0,0,1,1
344,3,0,0,1,1
345,3,0,0,1,1
346,3,0,0,1,1
347,3,0,0,1,3
348,3,0,0,1,1
349,3,0,0,1,1
350,3,0,0,1,2
351,3,0,0,1,1
352,3,0,0,1,2
353,3,0,0,1,1
354,3,0,0,1,2
355,3,0,0,1,1
356,3,0,0,1,1
357,3,0,0,1,1
358,3,0,0,1,1
359,3,0,0,1,4
360,3,0,0,1,1
361,3,0,0,1,3
362,3,0,0,1,1
363,3,0,0,1,1
364,3,0,0,1,1
365,3,0,0,1,1
366,3,0,0,1,4
367,3,0,0,1,1
368,3,0,0,1,3
369,3,0,0,1,2
370,3,0,0,1,1
371,3,0,0,1,1
372,3,0,0,1,1
373,3,0,0,1,1
374,3,0,0,1,3
375,3,0,0,1,1
376,3,0,0,1,2
377,3,0,0,1,1
378,3,0,0,1,1
379,3,0,0,1,1
